Destination,Airport,Train Station
"Wanstead, Barbados",Grantley Adams Intl (BGI),
Warner Bros.,,
"Warrens, Barbados",Grantley Adams Intl (BGI),
Belarus,,
Belovezhskaya Pushcha National Park,Lublin (LUZ),Brest-Tsentralny railway station
Bobruisk,Minsk 2 (MSQ),
Brest,Lublin (LUZ),Brest-Tsentralny railway station
Gomel,Zhuliany Intl (IEV),
Grodno,Vilnius Intl (VNO),Białystok railway station
Hrodna,Vilnius Intl (VNO),Białystok railway station
Mazyr,Zhuliany Intl (IEV),
Minsk,Minsk 2 (MSQ),Minsk Pasažyrski railway station
Mogilev,Minsk 2 (MSQ),
Mozir,Zhuliany Intl (IEV),
Narachanski National Park,Vilnius Intl (VNO),
Orsha,Minsk 2 (MSQ),
Pinsk,Minsk 2 (MSQ),
Polatsk,Minsk 2 (MSQ),
Vitebsk,Minsk 2 (MSQ),
Aalst,Brussels Natl (BRU),Aalst railway station
Anderlecht,Brussels Natl (BRU),Brussels-South railway station
Belgium,,
Brugge,Oostende (OST),Brugge railway station
Brussels,Brussels Natl (BRU),Brussels-North railway station
BRUXELLES,Brussels Natl (BRU),Brussels-North railway station
Charleroi,Brussels South (CRL),Charleroi-Central railway station
Gent,Deurne (ANR),Gent-Sint-Pieters railway station
Liège,Liege (LGG),Liège-Guillemins railway station
Namur,Brussels South (CRL),Namur railway station
Schaerbeek,Brussels Natl (BRU),Brussels-North railway station
Belize,,
Belize City,Belize City Municipal Airport (TZA),
Belmopan,Hector Silva Airstrip (BCV),
Corozal Town,Municipal (CZH),
Dangriga,Dangriga Airport (DGA),
Hurricane Karl,,
Orange Walk District,Hector Silva Airstrip (BCV),
Orange Walk Town,Municipal (CZH),
Placencia,Placencia Airport (PLJ),
"Punta Gorda, Belize",Punta Gorda Airport (PND),
San Ignacio,Hector Silva Airstrip (BCV),
San Pedro,San Pedro (SPR),
San Pedro Town,San Pedro (SPR),
Abomey-Calavi,Cadjehoun (COO),
Benin,,
Borgou,Ilorin (ILR),
Littoral,Cadjehoun (COO),
Natitingou,Tamale (TML),
Oueme,Cadjehoun (COO),
Tanguiéta,Tamale (TML),
Zou,Cadjehoun (COO),
Administrative divisions of Bermuda,Bermuda Intl (BDA),
Bermuda,Bermuda Intl (BDA),
Devonshire,Bermuda Intl (BDA),
"Hamilton Harbour, Bermuda",Bermuda Intl (BDA),
"Hamilton, Bermuda",Mayaguana (MYG),
"St. George's, Bermuda",Bermuda Intl (BDA),
Bhutan,,
Bhutan Premier League,,
Bhutan Women's National League,,
"Buli, Bhutan",Paro (PBH),
Chukha,Paro (PBH),
Education in Bhutan,,
Outline of Bhutan,Paro (PBH),
"Paro, Bhutan",Paro (PBH),
Pemagatsel,Lokpriya Gopinath Bordoloi International Airport (GAU),
Punakha Dzong,Paro (PBH),
THIMPHU,Paro (PBH),
Trashigang,Lokpriya Gopinath Bordoloi International Airport (GAU),
Trashiyangtse District,Lokpriya Gopinath Bordoloi International Airport (GAU),
Trongsa Dzong,Paro (PBH),
Tsirang District,Paro (PBH),
Valleys of Bhutan,,
Bolivia,,
Carnival of Santa Cruz de la Sierra,,
Cochabamba,Jorge Wilsterman (CBB),
Cruz,Santa Cruz (SRZ),
El Alto,El Alto Intl (LPB),
Kaa-Iya del Gran Chaco National Park and Integrated Management Natural Area,Santa Cruz (SRZ),
La Paz,El Alto Intl (LPB),
Oruro,Jorge Wilsterman (CBB),
Potosí,Capitan Nicolas Rojas (POI),
Provincia Cercado,Jorge Wilsterman (CBB),
Sajama National Park,Coronel Carlos Ciriani Santa Rosa Intl (TCQ),
Santa Cruz,Santa Cruz (SRZ),
Sucre,Juana Azurduy De Padilla (SRE),
Tunari National Park,Jorge Wilsterman (CBB),
Banja,Banja Luka International Airport (BNX),
Banja Luka,Banja Luka International Airport (BNX),
Bosnia and Herzegovina,,
Brčko,Osijek (OSI),
"Breza, Bosnia and Herzegovina",,
Cazin,Zagreb (ZAG),
Central Bosnia Canton,,
Croatian Republic of Herzeg-Bosnia,,
"Gračanica, Bosnia and Herzegovina",,
Ilidža,Sarajevo (SJJ),Mostar railway station
Jajce,Banja Luka International Airport (BNX),
Mostar,Mostar (OMO),Mostar railway station
Prijedor,Banja Luka International Airport (BNX),
SARAJEVO,Sarajevo (SJJ),Mostar railway station
Tuzla,Sarajevo (SJJ),
Zenica,Sarajevo (SJJ),
Botswana,,
Francistown,Francistown (FRW),
GABORONE,Sir Seretse Khama Intl (GBE),
Gaborone City Council,Sir Seretse Khama Intl (GBE),
Serowe,Francistown (FRW),
Bouvet Island,Cape Town Intl (CPT),
Americana,Viracopos (VCP),Campinas train station
Anápolis,Santa Genoveva (GYN),
Aracaju,Santa Maria (AJU),
Arapiraca,Zumbi Dos Palmares (MCZ),
Belém Brazil Temple,Val De Cans Intl (BEL),
Belo Horizonte,Pampulha Carlos Drummond De Andrade (PLU),
Brasilia,Presidente Juscelino Kubitschek (BSB),
Brazil,,
Campina Grande,Presidente Joao Suassuna (CPV),
Campinas,Viracopos (VCP),Campinas train station
Campo Grande,Campo Grande (CGR),
Campos dos Goytacazes,Bartolomeu Lisandro (CAW),
Caruaru,Presidente Joao Suassuna (CPV),
Cascavel,Cascavel (CAC),
Caxias do Sul,Campo Dos Bugres (CXJ),
Cuiabá,Marechal Rondon (CGB),
Curitiba,Afonso Pena (CWB),
Divinópolis,Pampulha Carlos Drummond De Andrade (PLU),
Duque de Caxias,Galeao Antonio Carlos Jobim (GIG),
Feira de Santana,Deputado Luis Eduardo Magalhaes (SSA),
Florianopolis,Hercilio Luz (FLN),
Fortaleza,Pinto Martins Intl (FOR),
Foz do Iguaçu,Cataratas Intl (IGU),
Goiânia,Santa Genoveva (GYN),
Governador Valadares,Governador Valadares Airport (GVR),
Guarulhos,Guarulhos Gov Andre Franco Montouro (GRU),Guarulhos-Cecap train station
Itapevi,Congonhas (CGH),Jundiaí train station
Joao Pessoa,Presidente Castro Pinto (JPA),
Juàzeiro do Norte,Orlando Bezerra de Menezes Airport (JDO),
Juiz de Fora,Zona da Mata Regional Airport (IZA),
Jundiaí,Viracopos (VCP),Jundiaí train station
Limeira,Viracopos (VCP),Campinas train station
Londrina,Londrina (LDB),
Macapá,Macapa (MCP),
Maceió,Zumbi Dos Palmares (MCZ),
Manaus,Eduardo Gomes Intl (MAO),
Maraba,Maraba (MAB),
Maringá,Regional De Maringa Silvio Name Junior (MGF),
Natal,Augusto Severo (NAT),
Niterói,Santos Dumont (SDU),
Nôvo Hamburgo,Salgado Filho (POA),
Olinda,Guararapes Gilberto Freyre Intl (REC),
Pelotas,Pelotas (PET),
Petrolina,Senador Nilo Coelho (PNZ),
Petrópolis,Galeao Antonio Carlos Jobim (GIG),
Ponta Grossa,Afonso Pena (CWB),
Porto Alegre,Salgado Filho (POA),
Porto Velho,Governador Jorge Teixeira De Oliveira (PVH),
Presidente Prudente,Presidente Prudente (PPB),
Recife,Guararapes Gilberto Freyre Intl (REC),
Ribeirao Prêto,Leite Lopes (RAO),
Rio Branco,PlÃ¡cido de Castro (RBR),
Rio de Janeiro,Santos Dumont (SDU),
Salvador,Deputado Luis Eduardo Magalhaes (SSA),
Santa Bárbara D'Oeste,Viracopos (VCP),Campinas train station
Santarém,Santarem (STM),
Santo André,Congonhas (CGH),Guarulhos-Cecap train station
Santos,Congonhas (CGH),Guarulhos-Cecap train station
Sao José do Rio Prêto,Sao Jose Do Rio Preto (SJP),
Sao José dos Campos,Professor Urbano Ernesto Stumpf (SJK),Aeroporto-Guarulhos train station
Sao Luís,Marechal Cunha Machado Intl (SLZ),
Sao Paulo,Congonhas (CGH),Guarulhos-Cecap train station
Sorocaba,Viracopos (VCP),Jundiaí train station
Teresina,Senador Petronio Portella (THE),
Uberlândia,Ten Cel Av Cesar Bombonato (UDI),
Vitória,Goiabeiras (VIX),
Volta Redonda,Galeao Antonio Carlos Jobim (GIG),
British Columbia,,
British Indian Ocean Territory,,
Danger Islands (island),,
Diego Garcia,Gan Island Airport (GAN),
Diego Garcia (island),Gan Island Airport (GAN),
Eagle Islands (island),,
East Point Settlement,,
Egmont Islands (island),Gan Island Airport (GAN),
Nelson Island (island),,
Peros Banhos (island),Gan Island Airport (GAN),
Salomon Islands (island),Gan Island Airport (GAN),
Three Brothers Islands (island),Gan Island Airport (GAN),
British Virgin Islands,,
Road Town,Terrance B Lettsome Intl (EIS),
Bandar Seri Begawan,Brunei Intl (BWN),
Brunei,,
Ardino,Plovdiv (PDV),Plovdiv Central railway station
Asenovgrad,Plovdiv (PDV),Plovdiv Central railway station
Baltchik,Varna (VAR),Varna railway station
Bulgaria,,
Burgas,Burgas (BOJ),Burgas Railway Station
Pleven,Craiova (CRA),
Plovdiv,Plovdiv (PDV),Plovdiv Central railway station
Ruse,Henri Coanda (OTP),Bucharest North railway station
Stara Zagora,Plovdiv (PDV),Plovdiv Central railway station
Stratospheric Observatory for Infrared Astronomy,Marcillac (RDZ),
Varna,Varna (VAR),Varna railway station
Bobo Dioulasso,Bobo Dioulasso (BOY),
Boulgou Province,Ouagadougou (OUA),
Boulkiemdé Province,Ouagadougou (OUA),
Burkina Faso,,
Koudougou,Ouagadougou (OUA),
OUAGADOUGOU,Ouagadougou (OUA),
Pouytenga,Ouagadougou (OUA),
BUJUMBURA,Bujumbura Intl (BJM),
Bujumbura Mairie,Bujumbura Intl (BJM),
Burundi,,
Gitega,Bujumbura Intl (BJM),
Muramvya,Bujumbura Intl (BJM),
Muyinga,Kigali Intl (KGL),
Mwaro,Bujumbura Intl (BJM),
Ngozi,Bujumbura Intl (BJM),
Rumonge,Bujumbura Intl (BJM),
Rutana Hospital,Bujumbura Intl (BJM),
Ruyigi,Bujumbura Intl (BJM),
Battambang,Siem Reap (REP),Battambang railway station
Cambodia,,
Phnom Penh,Phnom Penh Intl (PNH),Phnom Penh railway station
Phumi Thmei,Phnom Penh Intl (PNH),
Srŏk Svay Chék,Siem Reap (REP),Battambang railway station
Bafoussam,Douala (DLA),
Cameroon,,
Douala,Douala (DLA),
Garoua,Garoua (GOU),
Kribi,Bata (BSG),
Yaoundé,Yaounde Nsimalen (NSI),
Amherstburg,Windsor (YQG),
Annapolis Royal,Saint John (YSJ),
Burnaby,Vancouver Coal Harbour (CXH),
Calgary,Calgary Intl (YYC),
Canada,,
Chatham-Kent,Windsor (YQG),
Coquitlam,Vancouver Coal Harbour (CXH),
Edmonton,Edmonton Intl (YEG),
Gatineau,Ottawa Macdonald Cartier Intl (YOW),
Greater Sudbury / Grand Sudbury,Sudbury (YSB),Capreol railway station
Halifax,Halifax Intl (YHZ),Halifax railway station
HAMILTON,Hamilton (YHM),St. Catharines railway station
Kitchener-Cambridge-Waterloo,Waterloo (YKF),Kitchener railway station
Laval,Pierre Elliott Trudeau Intl (YUL),
Lévis V,Quebec Jean Lesage Intl (YQB),
Longueuil,St Hubert (YHU),
Moncton,Greater Moncton Intl (YQM),
Montreal,Pierre Elliott Trudeau Intl (YUL),
Niagara Falls,Niagara Falls Intl (IAG),Niagara Falls railway station
Oshawa,City Centre (YTZ),
OTTAWA,Ottawa Macdonald Cartier Intl (YOW),
Peterborough,City Centre (YTZ),
Québec,Quebec Jean Lesage Intl (YQB),
Quebec City,Quebec Jean Lesage Intl (YQB),
Regina,Regina Intl (YQR),
Richmond,Vancouver Intl (YVR),
Saguenay,Bagotville (YBG),Jonquière railway station
Saint John,Saint John (YSJ),
Saskatoon,Saskatoon J G Diefenbaker Intl (YXE),Saskatoon railway station
Sherbrooke,St Hubert (YHU),
St Catharines-Niagara,Niagara Falls Intl (IAG),St. Catharines railway station
St. John's,St Johns Intl (YYT),
Thunder Bay,Thunder Bay (YQT),
Toronto,City Centre (YTZ),St. Catharines railway station
Trois-Rivières,Quebec Jean Lesage Intl (YQB),Trois-Rivières railway station
Vancouver,Vancouver Coal Harbour (CXH),
Vaughan,Lester B Pearson Intl (YYZ),St. Catharines railway station
Winnipeg,Winnipeg Intl (YWG),
Assomada,Maio (MMO),
Cape Verde,,
Chã de Igreja,Sao Pedro (VXE),
Cova Figueira,Maio (MMO),
Espargos,Amilcar Cabral Intl (SID),
Mindelo,Sao Pedro (VXE),
Nova Sintra,Maio (MMO),
Pedra Badejo,Maio (MMO),
"Pombas, Cape Verde",,
"Ponta do Sol, Madeira",Madeira (FNC),
Porto Inglês,Maio (MMO),
"Porto Novo, Cape Verde",,
Praia,Maio (MMO),
"Ribeira Brava, Cape Verde (municipality)",Maio (MMO),
"Ribeira Grande, Cape Verde",Maio (MMO),
Sal Rei,Rabil (BVC),
"Santa Cruz, Cape Verde",Amilcar Cabral Intl (SID),
Santa Maria,Amilcar Cabral Intl (SID),
"São Domingos, Cape Verde",,
"São Filipe, Cape Verde",Maio (MMO),
Caribbean Netherlands,,
Kralendijk,Flamingo (BON),
Cayman Islands,,
GEORGE TOWN,Owen Roberts Intl (GCM),
"George Town, Cayman Islands",Owen Roberts Intl (GCM),
Bangui,Bangui M Poko (BGF),
Central African Republic,,
Chad,,
Logone Occidental,Salak (MVR),
N'Djamena,Ndjamena Hassan Djamous (NDJ),
Antofagasta,Cerro Moreno Intl (ANF),
Arica,Chacalluta (ARI),
Bosque de Fray Jorge National Park,La Florida (LSC),
Cabo de Hornos National Park,Ushuaia Malvinas Argentinas (USH),
Calama,El Loa (CJC),
Cerro Castillo National Park,Balmaceda (BBA),
Chile,,
Chillán,Carriel Sur Intl (CCP),Chillán railway station
Chiloé National Park,El Tepual Intl (PMC),
Concepción,Carriel Sur Intl (CCP),
Conguillío National Park,Maquehue (ZCO),
Copiapó,Copiapo (CPO),
Coronel,Carriel Sur Intl (CCP),
Curicó,Arturo Merino Benitez Intl (SCL),
Diego Ramirez Islands & Drake Passage National Park,Ushuaia Malvinas Argentinas (USH),
Huerquehue National Park,Maquehue (ZCO),
Iquique,Diego Aracena Intl (IQQ),
Isla Guamblin National Park,Balmaceda (BBA),
La Campana National Park,Arturo Merino Benitez Intl (SCL),
La Serena,La Florida (LSC),
Laguna del Laja National Park,Carriel Sur Intl (CCP),
Lauca National Park,Coronel Carlos Ciriani Santa Rosa Intl (TCQ),
Llullaillaco National Park,Cerro Moreno Intl (ANF),
Nahuelbuta National Park,Carriel Sur Intl (CCP),
Osorno,Canal Bajo Carlos Hott Siebert (ZOS),
Pali-Aike National Park,Rio Gallegos (RGL),
Patagonia National Park,Balmaceda (BBA),
Puerto Montt,El Tepual Intl (PMC),
Punta Arenas,Carlos Ibanez Del Campo Intl (PUQ),
Puyehue National Park,Canal Bajo Carlos Hott Siebert (ZOS),
Rancagua,Arturo Merino Benitez Intl (SCL),
Rapa Nui National Park,Mataveri Intl (IPC),
Río Clarillo National Park,Arturo Merino Benitez Intl (SCL),
Salar del Huasco National Park,Diego Aracena Intl (IQQ),
San Bernardo,Arturo Merino Benitez Intl (SCL),
SANTIAGO,Arturo Merino Benitez Intl (SCL),
Santiago Chile Temple,Arturo Merino Benitez Intl (SCL),
Talca,Carriel Sur Intl (CCP),
Talcahuano,Carriel Sur Intl (CCP),
Temuco,Maquehue (ZCO),
Torres del Paine National Park,El Calafate (FTE),
Valdivia,Pichoy (ZAL),
Valparaíso,Arturo Merino Benitez Intl (SCL),
Vicente Pérez Rosales National Park,El Tepual Intl (PMC),
Villarrica National Park,Maquehue (ZCO),
Viña del Mar,Arturo Merino Benitez Intl (SCL),
Volcán Isluga National Park,Chacalluta (ARI),
Yendegaia National Park,Ushuaia Malvinas Argentinas (USH),
Bayannur,Bayannur (RLK),
Beijing,Beijing Nanyuan Airport (NAY),Beijing railway station
Beiliu,Changzhoudao Airport (WUZ),
Bijie,Bijie Feixiong Airport (BFJ),
Changchun,Changchun (CGQ),Changchun railway station
Changde,Changde Airport (CGD),Changde Railway Station
Changsha,Huanghua (CSX),Changsha railway station
Changshu,Wuxi Airport (WUX),Suzhou North railway station
Changzhou,Changzhou (CZX),Changzhou railway station
Chaoyang,Chaoyang Airport (CHG),Liaoning Chaoyang railway station
Chengdu,Shuangliu (CTU),Chengdu railway station
Chifeng,Chifeng Airport (CIF),
China,,
Chongqing,Jiangbei (CKG),Chongqing railway station
County-level city,,
Dali,Dali (DLU),Dali Railway Station
Dalian,Zhoushuizi (DLC),Dalian railway station
Daqing,Qiqihar Sanjiazi Airport (NDG),Daqing East railway station
"Datang, Zhuji",Yiwu Airport (YIW),Fuyang railway station (Zhejiang)
Datong,Datong Airport (DAT),Datong railway station
Dingzhou,Shijiazhuang Daguocun International Airport (SJW),Dingzhou Railway Station
Dongguan,Baoan Intl (SZX),Xipingxi Railway Station
Ezhou,Tianhe (WUH),E'zhou Railway Station
Fushun,Shenyang Taoxian International Airport (SHE),Shenyang North railway station
Fuzhou,Changle (FOC),Fuzhou railway station
Guang'an,Nanchong Airport (NAO),Nanchongbei Railway Station
Guangzhou,Foshan (FUO),Guangzhou railway station
Guigang,Bailian Airport (LZH),Guigang Railway Station
Guilin,Liangjiang (KWL),Guilinbei Railway Station
Guiping,Bailian Airport (LZH),Guigang Railway Station
Guiyang,Longdongbao (KWE),Guiyang Railway Station
Haerbin,Taiping (HRB),Harbin railway station
Handan,Hebei Handan Airport (HDG),Handan railway station
Hangzhou,Xiaoshan (HGH),Hangzhou railway station
Harbin,Taiping (HRB),Harbin railway station
Hefei,Luogang (HFE),Hefei railway station
HONG KONG SAR,Hong Kong Intl (HKG),Hong Kong West Kowloon railway station
Huaian,Huai An Lianshui Airport (HIA),Huai'an East Railway Station
"Huazhou, Guangdong",Zhanjiang Airport (ZHA),
Huhehaote,Baita Airport (HET),Hohhot railway station
"Jiangdu, Yangzhou",Yangzhou Taizhou Airport (YTY),Yangzhou East railway station
Jiangyin,Wuxi Airport (WUX),Huishan railway station
Jieyang Tower,Wai Sha Airport (SWA),Chaoyang railway station
Jilin,Changchun (CGQ),Changchun railway station
"Jimo, Qingdao",Liuting (TAO),Chengyang Railway Station
Jinan,Jinan (TNA),Jinan railway station
Jining Da'an Airport,Jining Airport (JNG),
JW Marriott Hotels,,
Kunming,Wujiaba (KMG),Kunming North railway station
Kunshan Forest Park,Hongqiao Intl (SHA),Kunshan railway station
Lanzhou,Lanzhou Airport (LHW),Lanzhou railway station
Leshan,Shuangliu (CTU),Emei Railway Station
Lhasa,Lhasa-Gonggar (LXA),
Lijiang,Lijiang Airport (LJG),Lijiang Railway Station
Luoyang,Luoyang Airport (LYA),Luoyang Railway Station
Macheng,Tianhe (WUH),Macheng North Railway Station
Mianyang,Mianyang Airport (MIG),
Mudanjiang Hailang International Airport,Mudanjiang (MDG),
Nanchang,Changbei Intl (KHN),Nanchang railway station
Nanchong,Nanchong Airport (NAO),Nanchongbei Railway Station
"Nanhai, Foshan",Foshan (FUO),Foshan railway station
Nanjing,Lukou (NKG),Nanjing railway station
Nanning,Wuxu (NNG),Nanning railway station
"Nanxun, Huzhou",Wuxi Airport (WUX),Suzhou railway station
Ningbo,Lishe (NGB),Ningbo East railway station
Ordos,Ordos Ejin Horo (DSN),Ordos Railway Station
Potatson National Park,Diqing Airport (DIG),
Puyang,Hebei Handan Airport (HDG),Puyang Railway Station
"Qidong, Jiangsu",Nantong Airport (NTG),Qidong Railway Station
Qingdao,Liuting (TAO),Qingdaobei railway station
Qinzhou (disambiguation),,
Quanzhou,Quanzhou Airport (JJN),Quanzhoudong Railway Station
Rizhao,Lianyungang Airport (LYG),Rizhao West Railway Station
