id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:a-corua:centro-galego-de-artes-da-imaxe,a-corua,A Coruña,Spain,Spain,Centro Galego de Artes da Imaxe,25,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Filmoteca_de_Galica,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q5062834,43.36772222,-8.40477778,0,,,0,
attr:aachen:aachen-cathedral,aachen,Aachen,Germany,Germany,Aachen Cathedral,1,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Aachen_Cathedral,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,64,Q5908,50.77475,6.083922222,0,,,0,
attr:aachen:neutral-moresnet,aachen,Aachen,Germany,Germany,Neutral Moresnet,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Neutral_Moresnet,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,57,Q151938,50.73027778,6.01333333,0,,,0,
attr:aachen:battle-of-aachen,aachen,Aachen,Germany,Germany,Battle of Aachen,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Aachen,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,41,Q327052,50.776388888,6.083333333,0,,,0,
attr:aachen:vaalserberg,aachen,Aachen,Germany,Germany,Vaalserberg,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Vaalserberg,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,46,Q159860,50.754666666,6.020833333,0,,,0,
attr:aachen:vaals,aachen,Aachen,Germany,Germany,Vaals,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Vaals,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,49,Q9768,50.76666667,6.01666667,0,,,0,
attr:aachen:wrselen,aachen,Aachen,Germany,Germany,Würselen,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/W%C3%BCrselen,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,47,Q14901,50.81666667,6.13333333,0,,,0,
attr:aachen:simpelveld,aachen,Aachen,Germany,Germany,Simpelveld,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Simpelveld,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,44,Q9769,50.83333333,5.98333333,0,,,0,
attr:aachen:palace-of-aachen,aachen,Aachen,Germany,Germany,Palace of Aachen,8,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Palace_of_Aachen,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q300739,50.775556,6.083889,0,,,0,
attr:aachen:new-tivoli,aachen,Aachen,Germany,Germany,New Tivoli,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/New_Tivoli,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q699927,50.793333333,6.097222222,0,,,0,
attr:aachen:neu-moresnet,aachen,Aachen,Germany,Germany,Neu-Moresnet,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Neu-Moresnet,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q971944,0,0,0,,,0,
attr:aachen:aachen-town-hall,aachen,Aachen,Germany,Germany,Aachen Town Hall,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aachen_Town_Hall,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q300747,50.776075,6.083783333,0,,,0,
attr:aachen:cross-of-lothair,aachen,Aachen,Germany,Germany,Cross of Lothair,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cross_of_Lothair,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q473843,0,0,0,,,0,
attr:aachen:throne-of-charlemagne,aachen,Aachen,Germany,Germany,Throne of Charlemagne,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Throne_of_Charlemagne,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q300740,0,0,0,,,0,
attr:aachen:klinikum-aachen,aachen,Aachen,Germany,Germany,Klinikum Aachen,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Uniklinikum_Aachen,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q560144,50.776388888,6.043611111,0,,,0,
attr:aachen:aachen-central-station,aachen,Aachen,Germany,Germany,Aachen Central Station,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aachen_Hauptbahnhof,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q300706,50.7677663,6.0913818,0,,,0,
attr:aachen:karlsschrein,aachen,Aachen,Germany,Germany,Karlsschrein,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Karlsschrein,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q1551658,0,0,0,,,0,
attr:aachen:aachen-merzbrck-airfield,aachen,Aachen,Germany,Germany,Aachen Merzbrück Airfield,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aachen_Merzbr%C3%BCck_Airfield,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q571434,0,0,0,,,0,
attr:aachen:aachen-cathedral-treasury,aachen,Aachen,Germany,Germany,Aachen Cathedral Treasury,18,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Aachen_Cathedral_Treasury,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q15106167,50.775036111,6.082816666,0,,,0,
attr:aachen:burtscheid-abbey,aachen,Aachen,Germany,Germany,Burtscheid Abbey,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Burtscheid_Abbey,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q325202,50.7631,6.09333,0,,,0,
attr:aachen:hergenrath,aachen,Aachen,Germany,Germany,Hergenrath,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hergenrath,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q753928,0,0,0,,,0,
attr:aachen:bocholtz,aachen,Aachen,Germany,Germany,Bocholtz,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bocholtz,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q2217726,50.8193,6.0057,0,,,0,
attr:aachen:kornelimnster-abbey,aachen,Aachen,Germany,Germany,Kornelimünster Abbey,22,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kornelim%C3%BCnster_Abbey,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q152432,50.728611,6.178056,0,,,0,
attr:aachen:old-tivoli,aachen,Aachen,Germany,Germany,Old Tivoli,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Old_Tivoli,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q438203,50.789722222,6.093888888,0,,,0,
attr:aachen:suermondt-ludwig-museum,aachen,Aachen,Germany,Germany,Suermondt-Ludwig-Museum,24,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Suermondt-Ludwig-Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q468169,50.7735,6.09569,0,,,0,
attr:aachen:waggonfabrik-talbot,aachen,Aachen,Germany,Germany,Waggonfabrik Talbot,25,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Waggonfabrik_Talbot,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q316984,0,0,0,,,0,
attr:aachen:bust-of-charlemagne,aachen,Aachen,Germany,Germany,Bust of Charlemagne,26,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bust_of_Charlemagne,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q15534639,0,0,0,,,0,
attr:aachen:battle-of-crucifix-hill,aachen,Aachen,Germany,Germany,Battle of Crucifix Hill,27,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Crucifix_Hill,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q4870811,50.79934167,6.13941667,0,,,0,
attr:aachen:antoniusstrae,aachen,Aachen,Germany,Germany,Antoniusstraße,28,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Antoniusstra%C3%9Fe,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q607048,50.7767277,6.0869781,0,,,0,
attr:aachen:lousberg,aachen,Aachen,Germany,Germany,Lousberg,29,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Lousberg,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q153664,50.7869,6.07917,0,,,0,
attr:aachen:moresnet-village,aachen,Aachen,Germany,Germany,Moresnet (village),30,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Moresnet_(village),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q3288073,0,0,0,,,0,
attr:aachen:ponttor,aachen,Aachen,Germany,Germany,Ponttor,31,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ponttor,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q153103,50.7815162,6.0783228,0,,,0,
attr:aachen:theater-aachen,aachen,Aachen,Germany,Germany,Theater Aachen,32,Ticketed Attraction,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Theater_Aachen,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q118434104,50.7725,6.08722,0,,,0,
attr:aachen:richterich,aachen,Aachen,Germany,Germany,Richterich,33,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Richterich,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q2151315,0,0,0,,,0,
attr:aachen:barbarossa-chandelier,aachen,Aachen,Germany,Germany,Barbarossa Chandelier,34,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Barbarossa_Chandelier,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q807769,0,0,0,,,0,
attr:aachen:chio-aachen,aachen,Aachen,Germany,Germany,CHIO Aachen,35,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/CHIO_Aachen,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q1023621,0,0,0,,,0,
attr:aachen:ludwig-forum-fr-internationale-kunst,aachen,Aachen,Germany,Germany,Ludwig Forum für Internationale Kunst,36,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ludwig_Forum_f%C3%BCr_Internationale_Kunst,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q464386,50.78111111,6.10194444,0,,,0,
attr:aachen:vijlen,aachen,Aachen,Germany,Germany,Vijlen,37,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Vijlen,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q99990,0,0,0,,,0,
attr:aachen:burtscheid,aachen,Aachen,Germany,Germany,Burtscheid,38,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Burtscheid,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q328649,50.76555556,6.11222222,0,,,0,
attr:aachen:hauset,aachen,Aachen,Germany,Germany,Hauset,39,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hauset,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q153531,0,0,0,,,0,
attr:aachen:st-benedictusberg-abbey,aachen,Aachen,Germany,Germany,St. Benedictusberg Abbey,40,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/St._Benedictusberg_Abbey,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q2820746,50.801389,5.9725,0,,,0,
attr:aachen:marienschrein,aachen,Aachen,Germany,Germany,Marienschrein,41,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Marienschrein,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q1672034,0,0,0,,,0,
attr:aalst:denderleeuw,aalst,Aalst,Belgium,Belgium,Denderleeuw,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Denderleeuw,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,33,Q696825,50.88333333,4.06666667,0,,,0,
attr:aalst:affligem,aalst,Aalst,Belgium,Belgium,Affligem,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Affligem,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,31,Q382860,50.9,4.1,0,,,0,
attr:aalst:lebbeke,aalst,Aalst,Belgium,Belgium,Lebbeke,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Lebbeke,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,33,Q504653,51,4.11666667,0,,,0,
attr:aalst:berlare,aalst,Aalst,Belgium,Belgium,Berlare,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Berlare,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,33,Q793584,51.025,4.0025,0,,,0,
attr:aalst:liedekerke,aalst,Aalst,Belgium,Belgium,Liedekerke,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Liedekerke,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,30,Q818621,50.86666667,4.08333333,0,,,0,
attr:aalst:haaltert,aalst,Aalst,Belgium,Belgium,Haaltert,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Haaltert,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,29,Q911974,50.9,4,0,,,0,
attr:aalst:wichelen,aalst,Aalst,Belgium,Belgium,Wichelen,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wichelen,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,31,Q730801,51,3.96666667,0,,,0,
attr:aalst:erpe-mere,aalst,Aalst,Belgium,Belgium,Erpe-Mere,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Erpe-Mere,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,29,Q817458,50.91666667,3.95,0,,,0,
attr:aalst:affligem-abbey,aalst,Aalst,Belgium,Belgium,Affligem Abbey,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Affligem_Abbey,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q175033,0,0,0,,,0,
attr:aalst:moorsel,aalst,Aalst,Belgium,Belgium,Moorsel,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Moorsel,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q836859,0,0,0,,,0,
attr:aalst:dender-football-complex,aalst,Aalst,Belgium,Belgium,Dender Football Complex,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Dender_Football_Complex,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q2744854,0,0,0,,,0,
attr:aalst:aalst-railway-station,aalst,Aalst,Belgium,Belgium,Aalst railway station,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aalst_railway_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q2741273,50.942777777,4.039444444,0,,,0,
attr:aalst:erondegem,aalst,Aalst,Belgium,Belgium,Erondegem,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Erondegem,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q985763,0,0,0,,,0,
attr:aalst:ottergem,aalst,Aalst,Belgium,Belgium,Ottergem,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ottergem,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q985869,0,0,0,,,0,
attr:aalst:capture-of-aalst,aalst,Aalst,Belgium,Belgium,Capture of Aalst,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Capture_of_Aalst_(1584),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q14632124,0,0,0,,,0,
attr:aalst:hofstade-east-flanders,aalst,Aalst,Belgium,Belgium,Hofstade (East Flanders),16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hofstade_(East_Flanders),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q842937,0,0,0,,,0,
attr:aalst:vlekkem,aalst,Aalst,Belgium,Belgium,Vlekkem,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Vlekkem,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q985867,0,0,0,,,0,
attr:aalst:teralfene,aalst,Aalst,Belgium,Belgium,Teralfene,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Teralfene,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q1961759,0,0,0,,,0,
attr:aalst:vlierzele,aalst,Aalst,Belgium,Belgium,Vlierzele,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Vlierzele,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q2024172,0,0,0,,,0,
attr:aalst:denderhoutem,aalst,Aalst,Belgium,Belgium,Denderhoutem,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Denderhoutem,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q3022295,0,0,0,,,0,
attr:aalst:collegiate-church-of-saint-vincent-soignies,aalst,Aalst,Belgium,Belgium,Collegiate Church of Saint-Vincent (Soignies),21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Collegiate_Church_of_Saint-Vincent_(Soignies),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q1967553,0,0,0,,,0,
attr:aalst:molenbeek-ter-erpenbeek,aalst,Aalst,Belgium,Belgium,Molenbeek-Ter Erpenbeek,22,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Molenbeek-Ter_Erpenbeek,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q836843,0,0,0,,,0,
attr:aalst:denderleeuw-railway-station,aalst,Aalst,Belgium,Belgium,Denderleeuw railway station,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Denderleeuw_railway_station,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q1938674,0,0,0,,,0,
attr:aalst:mesen-castle,aalst,Aalst,Belgium,Belgium,Mesen Castle,24,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Mesen_Castle,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q1818077,0,0,0,,,0,
attr:aalst:molenbeek-erpe-mere-bovenschelde,aalst,Aalst,Belgium,Belgium,Molenbeek (Erpe-Mere Bovenschelde),25,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Molenbeek_(Erpe-Mere_Bovenschelde),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q642936,0,0,0,,,0,
attr:aalst:hekelgem,aalst,Aalst,Belgium,Belgium,Hekelgem,26,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hekelgem,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q2143592,0,0,0,,,0,
attr:aalst:egem,aalst,Aalst,Belgium,Belgium,Egem,27,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Egem,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q401084,0,0,0,,,0,
attr:aana:samoa,aana,A'ana,Samoa,Samoa,Samoa,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Samoa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,259,Q683,-13.745,-172.2175,0,,,0,
attr:aana:faleolo-international-airport,aana,A'ana,Samoa,Samoa,Faleolo International Airport,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Faleolo_International_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,22,Q197933,-13.829722222,-172.008333333,0,,,0,
attr:aana:faasaleleaga,aana,A'ana,Samoa,Samoa,Faʻasaleleaga,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fa%CA%BBasaleleaga,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,27,Q1154134,-13.66666667,-172.25,0,,,0,
attr:aana:salelologa,aana,A'ana,Samoa,Samoa,Salelologa,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Salelologa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q2214151,-13.73777778,-172.22055556,0,,,0,
attr:aana:apolima-strait,aana,A'ana,Samoa,Samoa,Apolima Strait,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Apolima_Strait,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q1246193,-13.819,-172.172,0,,,0,
attr:aana:apia-park,aana,A'ana,Samoa,Samoa,Apia Park,6,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Apia_Park,wikidata+wikipedia,,3,free,2026-03-24T18:48:55.268Z,8,Q2858293,-13.836205,-171.752014,0,,,0,
attr:aana:fagalii-airport,aana,A'ana,Samoa,Samoa,Fagali'i Airport,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fagali%CA%BBi_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q5429369,-13.84833333,-171.74166667,0,,,0,
attr:aana:asau-airport,aana,A'ana,Samoa,Samoa,Asau Airport,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Asau_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q2903150,-13.505,-172.627777777,0,,,0,
attr:aana:maota-airport,aana,A'ana,Samoa,Samoa,Maota Airport,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Maota_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q1030546,-13.742222222,-172.258333333,0,,,0,
